StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80,Q81,Q82,Q83,Q1,Q4,Q2,Q3,Q89,Q88,Q7,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q50_1,Q51_1,Q52_1,Q54_First Click,Q54_Last Click,Q54_Page Submit,Q54_Click Count,Q55_1,Q56_1,Q57_1,Q58_1,Q59_1,Q60_1,Q61_1,Q62_1,Q63_1,Q64_1,Q65_1,Q66_1,Q67_1,Q68_1,Q69_1,Q70_1,Q71_1,Q72_1,Q73_1,Q74_1,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q77_1,Q77_2,Q77_3,Q77_4,Q77_5,Q77_6,Q77_7,Q77_8,Q77_9,Q77_10,Q77_11,Q77_12,Q77_13,Q77_14,Q77_15,Q77_16,Q77_17,Q77_18,Q77_19,Q77_20,Q77_21,Q77_22,Q77_23,Q77_24,Q77_25,Q77_26,Q77_27,Q77_28,Q77_29,Q77_30,Q77_31,Q77_32,Q77_33,Q77_34,Q77_35,Q77_36,Q77_37,Q77_38,Q77_39,Q77_40,Q77_41,Q77_42,Q77_43,Q77_44,Q77_45,Q77_46,Q77_47,Q77_48,Q77_49,Q77_50,Q77_51,Q77_52,Q77_53,Q77_54,Q77_55,Q77_56,Q77_57,Q77_58,Q77_59,Q77_60
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Participant ID:,Visual Acuity:,Color Vision:,Stereopsis,"What sex were you assigned
at birth, on your original birth certificate?",Please enter your age in years.,What is your current year in school?,"What is your current or planned major? If you are unsure, you may write ""undecided"" or indicate the major you are most interested in pursuing.",I identify my ethnicity as:,What is your preferred hand to press the arrow keys?,"This is a test of your knowledge of word meanings. Look at the sample below. One of the five listed words has the same meaning or nearly the same meaning as the target word above them. Indicate your answer by clicking the bubble in front of the word you select. 
Jovial",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Mumble,Perspire,Gush,Massive,Feign,Unwary,Veer,Orthodox,Stripling,Salubrious,Limpid,Procreate,Replete,Frieze,Treacle,Ignominous,Abjure,Duress,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Bayonet,Astound,Contamination,Amplify,Mural pertains to,Hale,Meander,Burnish,Duplicity,Mundane,Deleterious,Nascent,Prolific,Paroxysm,Antipodal,Acrimony,Lissome,Succinct,"Above are two drawings of a new figure that is different from the one shown in the first 5 drawings. Satisfy yourself that these two drawings show an object that is different and cannot be ""rotated"" to be identical with the object shown in the first 5 drawings. 





Now look at the object on the left. Two of the four drawings on the right show the same object as the one on the left. Can you identify these 2 drawings? - Please check the boxes under the two images that match the figure above.","If you selected the 1st and 3rd figures, you were correct. 
 

Now try the next example. Again, which two drawings of the four on the right show the same object as the one of the left? - Please check the boxes under the two images that match the figure above.","The 1st and 3rd figures are correct. 



Try the next item. Select the 2 matching figures. - Please check the boxes under the two images that match the figure above.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Q55 - Please check the boxes under the two images that match the figure above.,Q56 - Please check the boxes under the two images that match the figure above.,Q57 - Please check the boxes under the two images that match the figure above.,Q58 - Please check the boxes under the two images that match the figure above.,Q59 - Please check the boxes under the two images that match the figure above.,Q60 - Please check the boxes under the two images that match the figure above.,Q61 - Please check the boxes under the two images that match the figure above.,Q62 - Please check the boxes under the two images that match the figure above.,Q63 - Please check the boxes under the two images that match the figure above.,Q64 - Please check the boxes under the two images that match the figure above.,Q65 - Please check the boxes under the two images that match the figure above.,Q66 - Please check the boxes under the two images that match the figure above.,Q67 - Please check the boxes under the two images that match the figure above.,Q68 - Please check the boxes under the two images that match the figure above.,Q69 - Please check the boxes under the two images that match the figure above.,Q70 - Please check the boxes under the two images that match the figure above.,Q71 - Please check the boxes under the two images that match the figure above.,Q72 - Please check the boxes under the two images that match the figure above.,Q73 - Please check the boxes under the two images that match the figure above.,Q74 - Please check the boxes under the two images that match the figure above.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Click to write the question text - Golf,Click to write the question text - Painting,Click to write the question text - Dancing,Click to write the question text - Going to rock concerts,Click to write the question text - Going to parties,Click to write the question text - Home electronics,Click to write the question text - Going to amusement parks,Click to write the question text - Going to art galleries,Click to write the question text - Going to church groups,Click to write the question text - Writing poetry,Click to write the question text - Surfing,Click to write the question text - Volleyball,Click to write the question text - Entertaining others,Click to write the question text - Trying new fashions,Click to write the question text - Aerobics,Click to write the question text - Travelling,Click to write the question text - Computers,Click to write the question text - Video games,Click to write the question text - Talking on the phone with friends,Click to write the question text - Clothes shopping,Click to write the question text - Romance novels,Click to write the question text - Reading science fiction,Click to write the question text - Watching violent movies,Click to write the question text - Sailing,Click to write the question text - Going to car shows,Click to write the question text - Singing,Click to write the question text - Swimming,Click to write the question text - Collecting stamps,Click to write the question text - Collecting CDs,Click to write the question text - Photography,Click to write the question text - Fishing,Click to write the question text - Drawing,Click to write the question text - Going out to drink with friends,Click to write the question text - Poker,Click to write the question text - Playing basketball,Click to write the question text - Listening to religious music,Click to write the question text - Going to formal dress affairs,Click to write the question text - Going to night clubs,Click to write the question text - TV sports,Click to write the question text - Skiing,Click to write the question text - Football,Click to write the question text - Camping,Click to write the question text - Cooking,Click to write the question text - Weightlifting,Click to write the question text - Going to movies,Click to write the question text - Playing a musical instrument,Click to write the question text - Raising pets,Click to write the question text - Working on cars,Click to write the question text - Going to shows and plays,Click to write the question text - Knitting,Click to write the question text - Going out on dates,"Click to write the question text - ""Thriller"" movies",Click to write the question text - Romance movies,Click to write the question text - Going out to dinner with friends,Click to write the question text - Going to museums,Click to write the question text - House plants,Click to write the question text - Frag racing,Click to write the question text - Collecting coins,Click to write the question text - Collecting stuffed animals,Click to write the question text - Collecting pictures of friends and family
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID4""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID89""}","{""ImportId"":""QID88""}","{""ImportId"":""QID7""}","{""ImportId"":""QID9_FIRST_CLICK""}","{""ImportId"":""QID9_LAST_CLICK""}","{""ImportId"":""QID9_PAGE_SUBMIT""}","{""ImportId"":""QID9_CLICK_COUNT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28_FIRST_CLICK""}","{""ImportId"":""QID28_LAST_CLICK""}","{""ImportId"":""QID28_PAGE_SUBMIT""}","{""ImportId"":""QID28_CLICK_COUNT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID54_FIRST_CLICK""}","{""ImportId"":""QID54_LAST_CLICK""}","{""ImportId"":""QID54_PAGE_SUBMIT""}","{""ImportId"":""QID54_CLICK_COUNT""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID63_1""}","{""ImportId"":""QID64_1""}","{""ImportId"":""QID65_1""}","{""ImportId"":""QID66_1""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID68_1""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID70_1""}","{""ImportId"":""QID71_1""}","{""ImportId"":""QID72_1""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID74_1""}","{""ImportId"":""QID76_FIRST_CLICK""}","{""ImportId"":""QID76_LAST_CLICK""}","{""ImportId"":""QID76_PAGE_SUBMIT""}","{""ImportId"":""QID76_CLICK_COUNT""}","{""ImportId"":""QID77_1""}","{""ImportId"":""QID77_2""}","{""ImportId"":""QID77_3""}","{""ImportId"":""QID77_4""}","{""ImportId"":""QID77_5""}","{""ImportId"":""QID77_6""}","{""ImportId"":""QID77_7""}","{""ImportId"":""QID77_8""}","{""ImportId"":""QID77_9""}","{""ImportId"":""QID77_10""}","{""ImportId"":""QID77_11""}","{""ImportId"":""QID77_12""}","{""ImportId"":""QID77_13""}","{""ImportId"":""QID77_14""}","{""ImportId"":""QID77_15""}","{""ImportId"":""QID77_16""}","{""ImportId"":""QID77_17""}","{""ImportId"":""QID77_18""}","{""ImportId"":""QID77_19""}","{""ImportId"":""QID77_20""}","{""ImportId"":""QID77_21""}","{""ImportId"":""QID77_22""}","{""ImportId"":""QID77_23""}","{""ImportId"":""QID77_24""}","{""ImportId"":""QID77_25""}","{""ImportId"":""QID77_26""}","{""ImportId"":""QID77_27""}","{""ImportId"":""QID77_28""}","{""ImportId"":""QID77_29""}","{""ImportId"":""QID77_30""}","{""ImportId"":""QID77_31""}","{""ImportId"":""QID77_32""}","{""ImportId"":""QID77_33""}","{""ImportId"":""QID77_34""}","{""ImportId"":""QID77_35""}","{""ImportId"":""QID77_36""}","{""ImportId"":""QID77_37""}","{""ImportId"":""QID77_38""}","{""ImportId"":""QID77_39""}","{""ImportId"":""QID77_40""}","{""ImportId"":""QID77_41""}","{""ImportId"":""QID77_42""}","{""ImportId"":""QID77_43""}","{""ImportId"":""QID77_44""}","{""ImportId"":""QID77_45""}","{""ImportId"":""QID77_46""}","{""ImportId"":""QID77_47""}","{""ImportId"":""QID77_48""}","{""ImportId"":""QID77_49""}","{""ImportId"":""QID77_50""}","{""ImportId"":""QID77_51""}","{""ImportId"":""QID77_52""}","{""ImportId"":""QID77_53""}","{""ImportId"":""QID77_54""}","{""ImportId"":""QID77_55""}","{""ImportId"":""QID77_56""}","{""ImportId"":""QID77_57""}","{""ImportId"":""QID77_58""}","{""ImportId"":""QID77_59""}","{""ImportId"":""QID77_60""}"
2019-10-30 09:55:04,2019-10-30 10:35:01,IP Address,104.39.252.40,100,2397,True,2019-10-30 10:35:02,R_3NLlq8zvfXusYMl,,,,,40.810302734375,-77.88800048828125,anonymous,EN,thebookfairy,20/20,normal,alright,Female,18-19,Freshman,"neuroscience, spanish, french",Caucasian,Either hand,Jolly,2.534,167.957,171.335,42,speak indistinctly,sweat,giggle,huge and solid,pretend,tireless,change direction,conventional,narrow path,salty,lazy,beget,full,fringe of curls on forehead,molasses,unintelligent,arrest,hardness,3.676,172.611,174.773,41,sharp weapon,surprise greatly,pollution,expand,a wall,ready,wind,dye,double-dealing,obstinate,hysterical,beginning,freely reproductive,bleach,opposite,bitterness,supple,concise," , ","1,3","1,3",3.731,680.158,1269.915,94,"2,3","2,4","2,4","1,2","1,4","2,3","2,4","2,3","2,4","2,4","2,4","2,4","1,4","3,4","3,4","2,3","1,3","1,3","2,4","2,3",89.668,345.768,348.102,85,Slightly Dislike,Strongly Like,Slightly Like,Strongly Dislike,Neutral,Slightly Like,Neutral,Slightly Like,Neutral,Slightly Like,Neutral,Slightly Like,Slightly Like,Slightly Like,Neutral,Strongly Like,Slightly Like,Neutral,Slightly Like,Strongly Like,Slightly Like,Strongly Like,Slightly Dislike,Neutral,Strongly Dislike,Strongly Like,Strongly Like,Neutral,Neutral,Strongly Like,Strongly Dislike,Strongly Like,Neutral,Slightly Dislike,Strongly Dislike,Neutral,Slightly Like,Strongly Dislike,Strongly Dislike,Neutral,Strongly Dislike,Strongly Dislike,Strongly Like,Strongly Dislike,Slightly Like,Neutral,Neutral,Strongly Dislike,Slightly Like,Slightly Like,Strongly Like,Slightly Dislike,Neutral,Strongly Like,Slightly Like,Slightly Like,Strongly Dislike,Neutral,Slightly Like,Strongly Like
2019-10-31 08:53:58,2019-10-31 09:21:05,IP Address,104.39.113.250,100,1626,True,2019-10-31 09:21:06,R_2ZZvql403BWl69v,,,,,40.810302734375,-77.88800048828125,anonymous,EN,J,1,1,1,Male,22-23,Senior,BIology & Psychology,Prefer not to answer,Right hand,Jolly,3.274,159.854,163.669,20,speak indistinctly,sweat,spout,huge and solid,pretend,incautious,change direction,conventional,beginner,mirthful,lazy,beget,full,ornamental band,leak,unintelligent,make certain,distaste,6.893,152.162,152.931,23,sharp weapon,surprise greatly,pollution,expand,war,ready,wind,polish,double-dealing,obstinate,hysterical,beginning,freely reproductive,fit,melodious,bitterness,dreamy,concise," , ","1,3","1,3",10.552,582.892,584.028,33,"1,3","1,4","2,4","2,3","1,3","1,4","2,4","2,3","1,4","1,4","2,4","2,4","2,4","1,4","2,4",,,,,,6.07,188.817,189.609,68,Neutral,Neutral,Slightly Like,Slightly Like,Strongly Like,Slightly Like,Slightly Dislike,Slightly Like,Strongly Like,Slightly Like,Neutral,Slightly Dislike,Slightly Like,Neutral,Slightly Dislike,Strongly Like,Slightly Like,Strongly Like,Strongly Like,Slightly Dislike,Strongly Dislike,Slightly Dislike,Slightly Dislike,Slightly Like,Slightly Like,Slightly Like,Strongly Dislike,Strongly Dislike,Strongly Dislike,Strongly Like,Slightly Like,Slightly Like,Strongly Like,Strongly Like,Slightly Like,Slightly Dislike,Strongly Like,Neutral,Neutral,Slightly Dislike,Strongly Dislike,Strongly Like,Strongly Like,Neutral,Neutral,Slightly Like,Slightly Like,Slightly Dislike,Strongly Like,Strongly Dislike,Strongly Like,Strongly Dislike,Strongly Dislike,Strongly Like,Strongly Like,Slightly Dislike,Slightly Dislike,Slightly Dislike,Strongly Dislike,Slightly Like
2019-10-31 08:58:19,2019-10-31 09:21:06,IP Address,104.39.197.51,100,1367,True,2019-10-31 09:21:07,R_3IazvisBKz2reTI,,,,,40.7957000732421875,-77.8618011474609375,anonymous,EN,ymc5228,10,10,10,Female,20-21,Junior,psychology,Asian,Right hand,Jolly,78.549,227.101,240.171,15,speak indistinctly,sweat,hurry,thickly populated,pretend,incautious,change direction,conventional,stream,mournful,clear,,,,,,,,28.576,232.945,240.061,21,small tent,surprise greatly,pollution,expand,a wall,glad,predict,heat,double-dealing,obstinate,hysterical,beginning,freely reproductive,disaster,opposite,,dreamy,concise," , ","1,3","1,3",13.667,398.473,399.39,40,"2,3","2,4","2,4","2,3","1,2","1,2","1,3","2,3","1,3","2,4","2,4","1,2","1,4","1,3","1,2,4","1,3","1,4","2,3",4,"1,3",20.086,218.879,224.901,65,Neutral,Slightly Dislike,Strongly Like,Strongly Dislike,Neutral,Neutral,Strongly Like,Strongly Like,Neutral,Slightly Dislike,Neutral,Strongly Like,Strongly Like,Strongly Like,Slightly Dislike,Strongly Like,Neutral,Slightly Dislike,Slightly Dislike,Strongly Like,Slightly Dislike,Slightly Dislike,Strongly Dislike,Slightly Dislike,Strongly Dislike,Neutral,Slightly Dislike,Strongly Dislike,Strongly Dislike,Slightly Like,Strongly Dislike,Slightly Dislike,Slightly Like,Slightly Like,Neutral,Slightly Dislike,Slightly Dislike,Strongly Dislike,Slightly Like,Neutral,Slightly Dislike,Slightly Like,Slightly Like,Strongly Dislike,Strongly Like,Slightly Dislike,Strongly Like,Slightly Dislike,Slightly Dislike,Slightly Dislike,Slightly Dislike,Strongly Dislike,Slightly Like,Strongly Like,Strongly Like,Slightly Dislike,Neutral,Strongly Dislike,Neutral,Strongly Like
2019-10-31 09:02:35,2019-10-31 09:25:38,IP Address,64.134.242.155,100,1382,True,2019-10-31 09:25:38,R_2c5dqFTAVno7W1H,,,,,40.810302734375,-77.88800048828125,anonymous,EN,0000,,,,Female,20-21,Junior,psychology,Hispanic/Latino,Right hand,Jolly,2.254,165.968,168.226,19,speak indistinctly,sweat,giggle,huge and solid,pretend,tireless,change direction,religious,engraving,indecent,crippled,beget,discredited,statue,sewing machine,unintelligent,make certain,distaste,1.873,106.478,108.967,19,small tent,surprise greatly,pollution,expand,the eyes,fortunate,marvel,dye,overlapping,servile,critical,unpleasant,talented,storm,melodious,bitterness,lonely,sudden," , ","1,2","1,3",11.193,182.552,183.615,40,"1,4","1,4","2,4","2,3","2,4","3,4","3,4","1,3","3,4","1,2",1,"1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,2",20.722,173.414,174.196,61,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
